open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563753600,1564358399,0.65000000,0.65000000,0.14930000,0.15600000,1682910.51000000
1564358400,1564963199,0.15440000,0.17000000,0.11060000,0.11230000,1155486.19000000
1564963200,1565567999,0.11240000,0.17440000,0.09520000,0.12770000,2292397.30000000
1565568000,1566172799,0.12850000,0.23270000,0.12700000,0.21000000,2137300.04000000
1566172800,1566777599,0.21450000,0.22190000,0.17010000,0.17610000,360265.43000000
1566777600,1567382399,0.17190000,0.17410000,0.13580000,0.13740000,450569.57000000
1567382400,1567987199,0.12940000,0.13820000,0.11710000,0.12050000,289157.07000000
1567987200,1568591999,0.11330000,0.11330000,0.08720000,0.08720000,542812.29000000
1568592000,1569196799,0.09560000,0.10030000,0.08690000,0.08750000,868819.59000000
1569196800,1569801599,0.08420000,0.09020000,0.05520000,0.06190000,555992.30000000
1569801600,1570406399,0.06100000,0.06390000,0.05750000,0.06190000,457553.55000000
1570406400,1571011199,0.05660000,0.06670000,0.05660000,0.06470000,541377.43000000
1571011200,1571615999,0.07040000,0.07650000,0.05820000,0.06090000,1316713.22000000
1571616000,1572220799,0.06130000,0.06240000,0.05110000,0.05170000,611198.20000000
