open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1563789600,1563793199,0.65000000,0.65000000,0.35290000,0.35290000,20927.57000000
1563793200,1563796799,0.35290000,0.35290000,0.30630000,0.33330000,11537.15000000
1563796800,1563800399,0.33330000,0.33330000,0.33330000,0.33330000,0.00000000
1563800400,1563803999,0.33330000,0.33330000,0.31010000,0.31010000,10228.02000000
1563804000,1563807599,0.30910000,0.30910000,0.30360000,0.30680000,5439.84000000
1563807600,1563811199,0.30680000,0.30680000,0.30680000,0.30680000,0.00000000
1563811200,1563814799,0.30000000,0.30000000,0.28960000,0.29180000,9026.96000000
1563814800,1563818399,0.28870000,0.29250000,0.28870000,0.29250000,271.15000000
1563818400,1563821999,0.29100000,0.29100000,0.29100000,0.29100000,37.77000000
1563822000,1563825599,0.28760000,0.28760000,0.28170000,0.28170000,2062.95000000
1563825600,1563829199,0.28170000,0.28170000,0.28170000,0.28170000,0.00000000
1563829200,1563832799,0.29660000,0.29660000,0.28990000,0.28990000,256.51000000
1563832800,1563836399,0.29100000,0.30060000,0.29100000,0.29430000,8081.51000000
1563836400,1563839999,0.30250000,0.30250000,0.30000000,0.30250000,856.76000000
1563840000,1563843599,0.28560000,0.28760000,0.28560000,0.28760000,400.00000000
1563843600,1563847199,0.30000000,0.30000000,0.30000000,0.30000000,171.44000000
1563847200,1563850799,0.30000000,0.30000000,0.30000000,0.30000000,0.00000000
1563850800,1563854399,0.30000000,0.30000000,0.30000000,0.30000000,0.00000000
1563854400,1563857999,0.29790000,0.29790000,0.28910000,0.28910000,821.24000000
1563858000,1563861599,0.28910000,0.28910000,0.28910000,0.28910000,0.00000000
1563861600,1563865199,0.28090000,0.30290000,0.27540000,0.27540000,3325.53000000
1563865200,1563868799,0.27590000,0.27590000,0.27590000,0.27590000,1257.68000000
1563868800,1563872399,0.27820000,0.27820000,0.27750000,0.27750000,3288.08000000
1563872400,1563875999,0.28290000,0.28290000,0.27210000,0.27210000,157.57000000
1563876000,1563879599,0.27000000,0.27000000,0.26710000,0.26710000,43.24000000
1563879600,1563883199,0.26710000,0.26710000,0.25310000,0.25310000,8960.40000000
